,Country,Year,Rank,Total,C1: Security Apparatus,C2: Factionalized Elites,C3: Group Grievance,E1: Economy,E2: Economic Inequality,E3: Human Flight and Brain Drain,P1: State Legitimacy,P2: Public Services,P3: Human Rights,S1: Demographic Pressures,S2: Refugees and IDPs,X1: External Intervention
1877,russia,2007,62nd,81.2,6.8,8.5,7.7,3.9,8.2,6.5,7.6,6.2,8.5,7.5,5.9,3.9
1878,russia,2008,73rd,79.7,7.0,8.0,7.5,3.7,7.9,6.5,7.9,5.9,8.7,7.0,5.4,4.2
1879,russia,2009,71st,80.8,6.9,8.0,7.5,4.6,8.1,6.2,8.0,5.7,8.3,7.0,5.9,4.6
1880,russia,2010,80th,79.0,6.8,7.6,7.1,5.1,7.9,6.0,8.1,5.5,8.0,6.7,5.4,4.8
1881,russia,2011,82nd,77.7,7.2,7.8,7.6,4.6,7.6,5.7,7.8,5.3,8.1,6.3,5.1,4.6
1882,russia,2012,83rd,77.1,8.2,8.0,7.9,4.0,7.3,5.4,7.9,5.0,8.1,6.0,5.0,4.3
1883,russia,2013,80th,77.1,8.5,8.0,8.2,3.5,7.0,5.1,8.1,5.1,8.6,5.7,5.3,4.0
1884,russia,2014,85th,76.5,8.6,8.1,8.5,3.6,6.7,4.8,7.6,5.0,8.7,5.4,5.2,4.3
1885,russia,2015,65th,80.0,9.1,8.1,9.3,4.4,6.4,4.5,7.9,4.7,8.9,5.1,5.7,5.9
1886,russia,2016,65th,81.0,9.2,8.1,9.0,5.4,6.4,4.2,8.2,4.4,9.4,4.8,6.0,5.9
1887,russia,2017,67th,79.2,8.9,8.1,8.8,5.2,6.2,4.0,8.5,4.2,9.2,4.6,5.8,5.7
1888,russia,2018,69th,77.2,8.6,8.1,8.5,4.9,5.9,3.7,8.5,3.9,9.2,4.7,5.5,5.7
1889,russia,2019,73rd,74.7,8.3,8.1,8.6,4.6,5.6,3.6,8.2,3.6,9.1,4.4,5.2,5.4
1890,rwanda,2006,24th,92.9,5.0,8.9,9.0,8.0,7.2,8.2,8.7,6.9,7.7,9.5,7.0,6.8
1891,rwanda,2007,36th,89.2,4.6,8.2,8.7,7.5,7.1,7.6,8.5,6.9,7.4,9.1,7.0,6.6
1892,rwanda,2008,42nd,88.0,4.6,7.8,8.5,7.3,7.4,7.5,8.2,6.8,7.3,9.1,7.0,6.5
1893,rwanda,2009,43rd,89.0,4.6,8.0,8.7,7.5,7.3,7.2,7.9,7.3,7.3,9.3,6.9,7.0
1894,rwanda,2010,40th,88.7,5.0,8.0,8.5,7.0,7.2,7.0,7.5,7.4,7.5,9.1,7.0,7.5
1895,rwanda,2011,34th,91.0,5.8,8.4,8.2,7.0,7.4,6.8,7.1,7.8,8.2,8.9,7.3,8.0
1896,rwanda,2012,35th,89.3,5.5,7.9,8.5,6.8,7.4,7.0,6.8,7.5,8.0,8.6,7.6,7.7
1897,rwanda,2013,38th,89.3,5.5,8.2,8.2,6.7,7.7,6.9,6.5,7.6,7.7,8.4,7.9,8.0
1898,rwanda,2014,34th,90.5,5.9,8.2,8.5,6.7,7.9,7.2,6.5,7.5,7.8,8.0,8.2,8.1
1899,rwanda,2015,37th,90.2,6.2,8.0,8.8,6.3,8.2,7.5,6.5,7.3,7.7,8.0,7.9,7.8
1900,rwanda,2016,32nd,91.3,5.9,8.3,9.1,6.2,8.5,7.6,6.8,7.6,7.4,8.2,8.0,7.7
1901,rwanda,2017,34th,90.8,6.2,8.0,9.4,6.0,8.3,7.4,7.1,7.4,7.2,8.0,8.3,7.5
1902,rwanda,2018,34th,89.3,6.0,8.0,9.7,6.3,8.0,7.4,7.0,7.1,6.9,7.7,8.0,7.2
1903,rwanda,2019,37th,87.5,6.0,8.0,9.8,6.2,7.8,7.1,6.8,6.8,6.6,7.4,8.1,6.9
1904,samoa,2006,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1905,samoa,2007,96th,73.8,6.7,5.4,5.0,6.3,7.2,7.9,6.7,4.7,4.9,6.8,3.8,8.4
1906,samoa,2008,101st,72.4,6.3,5.4,5.0,6.1,6.9,8.2,6.7,4.8,4.6,6.8,3.2,8.4
1907,samoa,2009,108th,71.4,6.0,5.5,5.2,5.8,6.8,8.2,6.6,5.0,4.7,6.5,3.0,8.1
1908,samoa,2010,107th,71.1,5.8,5.3,5.1,6.2,6.6,8.0,6.4,5.1,4.5,6.9,3.1,8.1
1909,samoa,2011,109th,69.5,5.5,5.1,4.8,5.9,6.6,8.3,6.2,4.7,4.2,7.0,2.7,8.6
1910,samoa,2012,110th,68.5,5.5,5.1,4.8,5.4,6.3,8.6,6.0,4.8,4.4,6.7,2.6,8.3
1911,samoa,2013,111th,68.7,5.5,5.1,4.8,5.9,6.0,8.8,6.0,4.8,4.5,6.8,2.5,8.0
1912,samoa,2014,110th,69.3,5.5,5.1,4.8,6.2,5.7,8.9,6.0,5.1,4.8,6.5,2.4,8.3
1913,samoa,2015,111th,68.2,5.2,5.1,4.5,6.5,5.4,8.9,6.2,5.0,4.5,6.2,2.1,8.6
1914,samoa,2016,110th,67.6,4.9,5.1,4.5,6.5,5.1,9.2,5.7,5.1,4.3,5.9,2.4,8.9
1915,samoa,2017,111th,67.1,4.7,5.1,4.5,6.3,4.9,9.5,5.5,4.9,4.1,5.7,2.7,9.2
1916,samoa,2018,111th,65.5,4.4,5.1,4.2,6.6,4.6,9.4,5.2,4.6,4.0,5.4,2.6,9.5
1917,samoa,2019,112th,64.2,4.1,5.1,4.2,6.2,4.3,9.5,4.9,4.3,3.9,5.1,2.9,9.7
1918,saotomeandprincipe,2006,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1919,saotomeandprincipe,2007,76th,78.6,5.8,5.9,5.1,8.5,6.1,7.4,7.3,8.1,5.3,7.9,4.8,6.4
1920,saotomeandprincipe,2008,78th,78.3,5.8,6.2,5.1,8.3,6.1,7.4,7.4,7.9,5.3,7.9,4.5,6.4
1921,saotomeandprincipe,2009,95th,76.7,5.6,6.3,5.0,7.9,6.1,7.3,7.3,7.5,5.3,8.0,4.0,6.4
1922,saotomeandprincipe,2010,97th,75.8,6.0,6.7,5.1,7.3,5.9,7.0,7.3,7.3,5.1,7.5,4.1,6.5
1923,saotomeandprincipe,2011,96th,74.5,5.8,6.3,4.8,6.9,6.2,7.3,6.9,7.0,4.9,7.1,4.3,6.9
1924,saotomeandprincipe,2012,97th,73.9,5.8,6.3,4.8,7.4,6.1,7.6,6.7,6.7,4.6,6.8,4.0,7.0
1925,saotomeandprincipe,2013,91st,74.6,5.8,6.3,4.8,7.9,6.3,7.9,6.6,6.4,4.3,6.6,4.3,7.3
1926,saotomeandprincipe,2014,87th,75.8,5.8,6.3,4.8,8.1,6.6,8.2,6.6,6.2,4.1,6.9,4.6,7.6
1927,saotomeandprincipe,2015,93rd,73.7,5.5,6.3,4.5,8.4,6.5,7.9,6.1,5.8,3.8,6.7,4.3,7.9
1928,saotomeandprincipe,2016,94th,72.9,5.2,6.3,4.5,8.7,6.2,8.2,5.8,6.1,3.5,6.4,4.4,7.6
1929,saotomeandprincipe,2017,97th,72.1,5.0,6.3,4.5,8.5,6.0,8.5,5.6,5.9,3.3,6.2,4.4,7.9
1930,saotomeandprincipe,2018,92nd,72.1,5.0,6.3,4.2,8.5,6.3,8.8,5.3,5.6,3.0,6.3,4.7,8.2
1931,saotomeandprincipe,2019,88th,71.1,5.0,6.3,4.2,8.2,6.0,8.5,5.0,5.3,2.9,6.4,4.8,8.5
1932,saudiarabia,2006,73rd,77.2,7.8,7.5,7.9,2.0,7.0,3.5,8.5,4.1,8.5,6.0,6.9,7.5
1933,saudiarabia,2007,82nd,76.5,7.3,7.6,7.7,2.3,6.5,3.6,8.8,4.3,8.8,5.9,7.2,6.5
1934,saudiarabia,2008,83rd,76.9,7.3,7.7,7.7,2.3,7.0,3.4,8.8,4.3,9.1,6.3,6.2,6.8
1935,saudiarabia,2009,89th,77.5,8.0,7.8,8.0,2.7,7.0,3.4,8.4,4.3,8.9,6.5,6.0,6.5
1936,saudiarabia,2010,87th,77.5,7.8,7.8,7.8,3.1,7.3,3.5,8.2,4.1,9.1,6.3,6.2,6.3
1937,saudiarabia,2011,93rd,75.2,7.5,7.9,7.5,3.4,7.0,3.2,7.9,4.2,8.9,6.0,5.8,5.9
1938,saudiarabia,2012,100th,73.4,7.2,7.9,7.7,3.4,6.7,2.9,7.6,4.3,8.6,5.8,5.5,5.9
1939,saudiarabia,2013,102nd,72.7,7.2,8.0,7.4,3.6,6.4,3.1,7.8,4.0,8.9,5.5,5.2,5.6
1940,saudiarabia,2014,96th,73.1,6.9,8.0,7.7,3.9,6.1,3.4,8.1,4.0,8.8,6.0,4.9,5.3
1941,saudiarabia,2015,101st,71.6,6.4,8.0,7.4,4.4,5.8,3.7,7.8,3.7,9.2,5.8,4.6,4.8
1942,saudiarabia,2016,97th,72.2,6.5,8.2,7.5,4.7,5.5,3.5,8.1,4.0,8.9,5.5,4.9,4.9
1943,saudiarabia,2017,101st,71.2,6.3,8.2,7.8,4.5,5.0,3.8,8.0,3.8,9.1,5.3,4.7,4.7
1944,saudiarabia,2018,99th,70.2,6.0,8.5,8.1,4.4,4.7,3.9,8.3,3.5,9.0,5.0,4.4,4.4
1945,saudiarabia,2019,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946,senegal,2006,98th,66.1,5.5,3.5,5.2,5.2,6.8,5.0,5.8,6.5,6.0,6.8,4.3,5.5
1947,senegal,2007,116th,66.9,5.2,3.8,5.2,5.7,6.9,5.1,5.7,6.7,5.6,7.0,4.5,5.5
1948,senegal,2008,107th,70.9,6.0,4.0,6.0,6.0,7.1,5.1,5.7,7.0,6.0,7.0,5.5,5.5
1949,senegal,2009,102nd,74.2,5.9,4.0,6.3,6.5,7.5,5.6,6.0,7.3,6.0,7.4,6.0,5.7
1950,senegal,2010,99th,74.6,6.3,4.2,6.1,6.2,7.0,5.8,5.9,7.4,6.0,7.6,6.2,5.9
1951,senegal,2011,85th,76.8,6.3,4.5,6.3,6.5,7.2,6.0,5.9,7.8,6.2,7.6,6.4,6.1
1952,senegal,2012,71st,79.3,6.3,6.3,6.0,6.9,6.9,6.3,6.0,7.5,6.5,7.8,6.7,6.0
1953,senegal,2013,64th,81.4,6.2,6.6,6.3,7.2,6.8,6.8,5.9,7.8,6.2,8.3,7.0,6.3
1954,senegal,2014,62nd,82.8,6.5,6.6,6.6,7.0,7.0,7.1,6.0,7.9,6.5,8.1,7.3,6.2
1955,senegal,2015,60th,82.9,6.2,6.6,6.3,7.3,7.3,7.4,5.5,7.9,6.2,8.0,7.8,6.5
1956,senegal,2016,59th,83.6,5.9,6.6,6.6,7.6,7.6,7.7,5.2,7.6,6.2,8.3,7.5,6.8
1957,senegal,2017,60th,82.3,6.2,6.6,6.4,7.4,7.4,8.0,4.7,7.5,6.0,8.1,7.3,6.7
1958,senegal,2018,62nd,79.6,5.9,6.9,6.1,7.2,7.1,8.0,4.4,7.3,5.7,7.7,7.0,6.4
1959,senegal,2019,66th,77.2,5.6,7.0,5.8,7.1,7.0,7.7,4.1,7.4,5.4,7.4,6.7,6.1
1960,serbia,2006,55th,83.8,6.5,8.6,8.6,6.5,8.0,5.5,7.8,5.0,5.6,5.7,8.5,7.5
1961,serbia,2007,66th,81.1,6.3,8.0,7.7,6.5,7.7,5.5,7.5,5.0,6.1,6.0,8.0,6.8
1962,serbia,2008,70th,80.1,6.3,8.0,7.9,6.5,7.5,5.5,7.4,5.0,6.1,6.0,7.3,6.6
1963,serbia,2009,78th,79.2,6.3,7.9,7.9,5.9,7.4,5.5,7.3,5.2,5.8,5.8,7.3,6.9
1964,serbia,2010,86th,77.8,6.5,8.0,7.8,6.2,6.9,5.3,6.8,5.2,5.6,5.6,6.9,7.0
1965,serbia,2011,98th,74.4,6.5,8.0,7.5,5.7,6.5,5.0,6.5,4.9,5.3,5.3,6.4,6.8
1966,serbia,2012,89th,75.0,6.4,8.0,7.9,6.2,6.2,4.7,6.6,4.6,5.8,5.0,6.3,7.3
1967,serbia,2013,92nd,74.4,6.5,8.0,8.0,6.5,5.9,4.7,6.3,4.7,5.5,4.7,6.6,7.0
1968,serbia,2014,100th,72.0,6.2,8.0,8.0,6.4,5.6,5.0,5.8,4.4,5.2,4.2,6.5,6.7
1969,serbia,2015,92nd,73.8,6.0,8.0,8.1,6.7,5.3,5.3,5.7,4.7,4.9,5.5,7.0,6.6
1970,serbia,2016,98th,72.0,5.7,8.0,7.8,6.6,5.0,5.0,5.4,4.4,4.6,4.5,8.6,6.4
1971,serbia,2017,107th,70.0,5.5,8.0,7.3,6.4,4.8,5.3,5.2,4.2,4.4,4.3,8.4,6.2
1972,serbia,2018,108th,68.1,5.2,8.3,7.3,6.4,4.5,5.0,5.2,3.9,4.1,4.0,7.9,6.3
1973,serbia,2019,102nd,68.0,5.1,8.0,7.7,6.2,4.2,5.3,5.5,3.6,4.1,3.7,8.0,6.6
1974,seychelles,2006,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1975,seychelles,2007,106th,71.3,6.2,6.7,5.5,4.0,6.9,4.7,7.9,4.1,6.7,6.9,5.0,6.7
1976,seychelles,2008,114th,69.5,6.0,6.5,5.4,3.9,6.8,4.7,7.6,4.1,6.3,6.7,4.8,6.7
1977,seychelles,2009,120th,67.7,5.6,6.0,5.0,4.8,6.8,4.7,7.1,4.6,5.9,6.3,4.4,6.5
1978,seychelles,2010,115th,67.9,5.6,6.0,5.0,5.8,6.9,4.5,7.0,4.5,5.9,6.1,4.3,6.3
1979,seychelles,2011,119th,67.0,6.1,5.7,4.8,5.4,6.6,4.9,6.8,4.1,5.8,5.8,3.9,7.1
1980,seychelles,2012,120th,65.1,6.1,5.7,4.8,4.9,6.9,5.2,6.3,3.8,5.5,5.5,3.6,6.8
1981,seychelles,2013,121st,64.0,6.4,5.7,4.8,5.2,6.6,4.9,6.3,3.5,5.2,5.2,3.3,6.9
1982,seychelles,2014,122nd,63.7,6.4,5.7,4.8,4.9,6.3,5.2,6.0,3.5,4.9,5.4,3.4,7.2
1983,seychelles,2015,124th,62.1,6.6,5.7,4.5,4.6,6.0,5.5,5.7,3.2,4.6,5.1,3.1,7.5
1984,seychelles,2016,125th,60.2,6.3,6.0,4.5,4.3,5.7,5.6,5.7,2.9,4.3,4.8,2.9,7.2
1985,seychelles,2017,125th,59.4,6.1,6.0,4.5,4.1,5.5,5.9,5.5,2.7,3.8,5.1,3.2,7.0
1986,seychelles,2018,125th,56.8,6.1,6.0,4.2,3.8,5.2,6.0,5.2,2.4,3.5,4.8,2.9,6.7
1987,seychelles,2019,126th,55.2,5.8,6.0,4.2,3.9,5.3,5.7,4.9,2.1,3.8,4.5,2.6,6.4
1988,sierraleone,2006,16th,96.6,7.0,7.7,7.1,9.0,8.7,8.9,8.0,8.0,7.0,8.5,7.9,8.8
1989,sierraleone,2007,23rd,93.4,6.5,7.7,7.1,8.7,8.7,8.7,8.0,8.0,7.0,8.6,7.4,7.0
1990,sierraleone,2008,31st,92.3,6.4,7.5,6.9,8.7,8.2,8.4,7.7,8.2,7.0,8.6,7.4,7.3
1991,sierraleone,2009,32nd,92.1,6.1,7.7,6.6,8.6,8.4,8.5,7.4,8.7,7.0,8.9,6.9,7.3
1992,sierraleone,2010,28th,93.6,5.9,7.8,6.7,8.6,8.8,8.3,7.7,9.1,6.8,9.1,7.1,7.7
1993,sierraleone,2011,30th,92.1,6.0,7.9,6.5,8.0,8.5,8.0,7.7,8.8,6.7,8.9,7.5,7.6
1994,sierraleone,2012,31st,90.4,5.7,7.9,6.2,8.3,8.2,7.7,7.6,8.7,6.4,8.9,7.8,7.1
1995,sierraleone,2013,33rd,91.2,5.4,7.9,5.9,8.6,8.5,8.0,7.3,9.0,6.1,9.0,8.1,7.4
1996,sierraleone,2014,35th,89.9,5.1,7.7,5.9,8.3,8.5,8.3,7.2,9.1,5.9,8.7,7.8,7.4
1997,sierraleone,2015,31st,91.9,4.8,7.7,6.2,8.7,8.8,8.4,6.9,9.3,5.6,9.5,8.2,7.8
1998,sierraleone,2016,34th,91.0,4.5,7.8,5.9,8.8,8.5,8.7,7.1,9.0,5.5,9.2,7.9,8.1
1999,sierraleone,2017,38th,89.3,4.3,7.8,6.2,8.6,8.3,8.5,6.9,8.8,5.3,9.0,7.7,7.9
2000,sierraleone,2018,35th,89.1,4.3,7.8,6.5,8.4,8.6,8.3,6.6,9.1,5.1,9.1,7.7,7.6
2001,sierraleone,2019,39th,86.8,4.4,7.8,6.2,8.6,8.3,8.0,6.3,8.8,5.2,8.5,7.4,7.3
2002,singapore,2006,133rd,30.8,1.0,4.0,3.0,3.3,2.5,3.0,3.5,1.0,3.5,2.0,1.0,3.0
2003,singapore,2007,160th,33.0,1.0,4.0,3.0,3.4,2.5,3.0,3.6,1.5,4.0,2.9,1.1,3.0
2004,singapore,2008,159th,33.3,1.0,4.0,3.0,3.1,2.9,2.7,4.0,1.5,4.3,2.9,1.1,2.8
2005,singapore,2009,160th,33.8,1.0,4.1,3.1,3.2,3.0,2.7,4.0,1.5,4.3,3.0,1.1,2.8
2006,singapore,2010,160th,34.8,1.5,4.1,2.9,3.7,3.1,2.5,4.2,1.7,4.4,2.8,0.9,3.0
2007,singapore,2011,157th,35.1,1.5,4.0,3.0,3.6,3.4,2.8,3.9,2.0,4.7,2.5,0.9,2.8
2008,singapore,2012,157th,35.6,1.8,4.0,3.0,3.3,3.7,3.1,3.5,2.2,5.0,2.6,0.9,2.5
2009,singapore,2013,158th,34.0,1.5,4.0,2.7,3.0,3.7,3.3,3.2,1.9,4.9,2.5,1.1,2.2
2010,singapore,2014,158th,35.9,2.0,4.0,2.8,2.8,4.0,3.6,3.5,2.1,4.9,2.8,1.4,2.0
2011,singapore,2015,159th,34.4,1.6,4.0,3.1,2.5,4.0,3.3,3.8,1.8,4.6,2.9,1.1,1.7
2012,singapore,2016,161st,32.9,1.7,4.0,2.8,2.2,4.0,3.0,3.9,1.5,4.3,2.7,1.4,1.4
2013,singapore,2017,161st,32.5,1.6,4.0,2.6,2.0,3.8,3.3,3.9,1.3,4.6,2.5,1.7,1.2
2014,singapore,2018,161st,30.4,1.3,4.0,2.3,1.7,3.5,3.0,3.9,1.0,4.9,2.2,1.4,1.2
2015,singapore,2019,162nd,28.1,1.0,4.0,2.0,1.4,3.2,2.7,3.9,1.0,4.6,2.2,1.1,1.0
2016,slovakrepublic,2006,112th,49.9,2.0,4.0,4.4,4.5,6.5,5.5,3.8,4.3,4.6,4.5,1.8,4.0
2017,slovakrepublic,2007,141st,49.3,2.0,4.2,4.4,4.5,6.5,5.5,4.2,4.1,3.9,4.3,1.8,3.9
2018,slovakrepublic,2008,142nd,48.8,2.0,4.2,4.2,4.2,6.2,5.3,4.0,4.1,4.3,4.3,1.8,4.2
2019,slovakrepublic,2009,144th,48.6,2.0,3.9,4.3,4.6,5.8,5.4,3.9,4.0,4.0,4.3,2.0,4.4
2020,slovakrepublic,2010,143rd,48.8,2.1,3.9,4.8,5.0,5.6,5.2,4.1,3.8,3.8,4.1,2.2,4.2
2021,slovakrepublic,2011,144th,47.1,2.3,3.7,5.0,4.6,5.2,5.1,3.9,3.6,3.6,3.8,2.3,3.9
2022,slovakrepublic,2012,144th,47.4,2.6,3.7,5.3,5.1,4.9,4.8,4.2,3.8,3.3,3.5,2.0,4.2
2023,slovakrepublic,2013,145th,45.3,2.3,3.7,5.0,5.2,4.6,4.5,4.3,3.5,3.0,3.2,2.0,3.9
2024,slovakrepublic,2014,146th,45.3,2.6,3.7,5.6,5.4,4.3,4.5,4.0,3.2,3.0,3.1,2.3,3.6
2025,slovakrepublic,2015,149th,42.6,2.3,3.7,5.9,5.1,4.0,4.2,3.7,2.9,2.7,2.8,2.0,3.3
2026,slovakrepublic,2016,144th,44.9,2.0,4.2,6.5,4.8,3.7,3.9,4.5,2.6,2.7,2.5,4.0,3.5
2027,slovakrepublic,2017,144th,44.3,1.8,4.7,6.9,4.6,3.5,4.2,4.3,2.4,2.5,2.3,3.8,3.3
2028,slovakrepublic,2018,147th,42.5,2.1,5.0,6.6,4.3,3.2,3.9,4.3,2.1,2.5,2.0,3.5,3.0
2029,slovakrepublic,2019,148th,40.5,1.8,5.0,6.3,4.0,2.9,4.0,4.4,2.0,2.4,1.7,3.2,2.7
2030,slovenia,2006,126th,36.8,3.0,1.2,3.5,3.2,5.5,3.5,3.2,3.5,3.7,4.0,1.5,1.0
2031,slovenia,2007,154th,37.5,3.0,1.1,3.4,3.2,5.4,3.5,3.2,3.5,3.5,4.0,1.7,2.0
2032,slovenia,2008,156th,37.1,3.0,1.1,3.4,3.0,5.2,3.5,3.2,3.5,3.5,4.0,1.7,2.0
2033,slovenia,2009,156th,36.3,2.7,1.3,3.4,3.6,5.2,3.5,3.0,3.2,3.2,3.6,1.3,2.3
2034,slovenia,2010,156th,36.0,2.8,1.3,3.4,4.0,5.0,3.3,2.8,3.0,3.0,3.4,1.4,2.6
2035,slovenia,2011,156th,35.5,3.0,1.1,3.1,3.7,4.7,3.6,3.0,2.8,2.8,3.1,1.7,2.9
2036,slovenia,2012,161st,34.0,2.8,1.6,3.3,3.5,4.4,3.5,2.7,2.4,2.8,2.8,1.5,2.6
2037,slovenia,2013,163rd,32.3,2.5,1.6,3.3,3.6,4.5,3.2,2.8,2.1,2.5,2.5,1.4,2.3
2038,slovenia,2014,163rd,32.6,2.4,1.6,3.6,3.9,4.2,2.9,2.9,2.3,2.3,2.4,1.6,2.5
2039,slovenia,2015,162nd,31.5,2.1,1.6,3.9,4.2,3.9,2.8,2.6,2.0,2.0,2.8,1.4,2.3
2040,slovenia,2016,160th,33.9,1.8,1.7,4.2,4.0,3.6,2.8,2.9,1.7,1.7,2.5,4.5,2.5
2041,slovenia,2017,162nd,32.4,1.6,1.7,4.5,3.8,3.4,3.1,2.7,1.5,1.5,2.3,4.0,2.3
2042,slovenia,2018,162nd,30.3,1.3,2.0,4.5,3.5,3.1,3.3,2.4,1.3,1.2,2.0,3.7,2.0
2043,slovenia,2019,163rd,28.0,1.0,2.0,4.2,3.2,2.8,3.6,2.1,1.3,1.0,1.7,3.4,1.7
2044,solomonislands,2006,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2045,solomonislands,2007,30th,92.0,7.7,8.8,8.0,8.0,8.0,5.1,8.5,8.5,7.1,8.5,4.8,9.0
2046,solomonislands,2008,30th,92.4,7.7,8.8,8.0,8.0,8.0,5.1,8.7,8.5,7.1,8.7,4.8,9.0
2047,solomonislands,2009,40th,89.6,7.2,8.0,7.5,8.3,8.0,5.0,8.3,8.4,7.0,8.0,5.0,8.9
2048,solomonislands,2010,43rd,88.6,7.0,8.0,7.0,8.0,7.9,5.4,8.1,8.2,6.8,8.3,4.8,9.1
2049,solomonislands,2011,48th,85.9,6.7,8.0,6.8,7.6,8.0,5.1,7.9,8.1,6.5,7.9,4.5,8.8
2050,solomonislands,2012,47th,85.6,6.7,8.0,6.8,7.9,8.3,5.4,7.6,7.8,6.2,7.6,4.8,8.5
2051,solomonislands,2013,51st,85.2,6.7,8.0,6.8,7.8,8.3,5.7,7.3,8.0,5.9,7.7,4.9,8.2
2052,solomonislands,2014,47th,86.4,6.7,8.0,6.8,7.5,8.6,6.0,7.0,7.9,6.0,8.2,5.2,8.5
2053,solomonislands,2015,50th,85.9,6.4,8.2,6.5,7.6,8.9,6.3,7.3,7.6,5.7,8.5,4.9,8.0
2054,solomonislands,2016,52nd,85.3,6.1,8.2,6.5,7.3,9.2,6.6,7.0,7.9,5.4,8.2,4.6,8.3
2055,solomonislands,2017,52nd,84.8,5.9,8.2,6.5,7.1,9.0,6.9,6.8,7.7,5.2,8.5,4.4,8.6
2056,solomonislands,2018,56th,83.1,5.9,8.2,6.2,7.4,8.7,7.2,6.5,7.5,4.9,8.0,4.1,8.5
2057,solomonislands,2019,55th,81.9,5.9,8.2,5.9,7.1,8.4,6.9,6.2,7.8,4.6,7.7,4.4,8.8
2058,somalia,2006,6th,105.9,10.0,9.8,8.0,8.5,7.5,7.0,10.0,10.0,9.5,9.0,8.1,8.5
2059,somalia,2007,3rd,111.1,10.0,10.0,8.5,9.2,7.5,8.0,10.0,10.0,9.7,9.2,9.0,10.0
2060,somalia,2008,1st,114.2,10.0,10.0,9.5,9.4,7.5,8.3,10.0,10.0,9.9,9.8,9.8,10.0
2061,somalia,2009,1st,114.7,10.0,10.0,9.7,9.5,7.7,8.5,10.0,9.9,9.9,9.8,9.9,9.8
2062,somalia,2010,1st,114.3,10.0,10.0,9.7,9.6,8.0,8.3,10.0,9.6,9.9,9.6,10.0,9.6
2063,somalia,2011,1st,113.4,10.0,9.8,9.5,9.3,8.4,8.2,9.8,9.4,9.7,9.7,10.0,9.7
2064,somalia,2012,1st,114.9,10.0,9.8,9.6,9.7,8.1,8.6,9.9,9.8,9.9,9.8,10.0,9.8
2065,somalia,2013,1st,113.9,9.7,10.0,9.3,9.4,8.4,8.9,9.5,9.8,10.0,9.5,10.0,9.4
2066,somalia,2014,2nd,112.6,9.4,10.0,9.3,9.1,8.7,8.9,9.1,9.6,9.8,9.5,10.0,9.2
2067,somalia,2015,2nd,114.0,9.7,10.0,9.5,9.1,9.0,9.2,9.3,9.3,10.0,9.6,9.8,9.5
2068,somalia,2016,1st,114.0,9.7,10.0,9.4,9.0,9.3,9.5,9.5,9.0,9.7,9.7,9.7,9.5
2069,somalia,2017,2nd,113.4,9.4,10.0,8.9,8.9,9.3,9.8,9.3,9.0,9.5,10.0,10.0,9.3
2070,somalia,2018,2nd,113.2,9.7,10.0,9.0,8.9,9.3,9.5,9.1,9.3,9.6,10.0,9.7,9.1
2071,somalia,2019,2nd,112.3,9.6,10.0,8.9,8.8,9.4,9.2,9.0,9.4,9.3,10.0,9.4,9.2
2072,southafrica,2006,110th,55.7,3.4,4.0,4.5,2.2,8.0,4.0,4.1,6.0,4.0,7.7,5.8,2.0
2073,southafrica,2007,132nd,57.4,3.2,3.9,4.7,2.8,8.5,4.0,4.3,5.7,4.1,8.2,6.0,2.0
2074,southafrica,2008,125th,62.7,3.9,4.4,4.9,4.2,8.5,4.0,5.0,5.7,4.2,8.4,7.0,2.5
2075,southafrica,2009,122nd,67.4,4.3,5.9,5.3,4.6,8.5,4.3,5.5,5.7,4.5,8.4,7.4,3.0
2076,southafrica,2010,115th,67.9,4.1,5.9,5.6,5.0,8.5,4.4,5.8,5.5,4.7,8.4,7.0,3.0
2077,southafrica,2011,116th,67.6,4.5,5.9,5.9,5.3,8.2,4.1,5.5,5.5,4.6,8.4,6.7,3.0
2078,southafrica,2012,115th,66.8,4.8,5.9,5.6,5.6,8.2,4.0,5.2,5.8,4.5,8.1,6.4,2.8
2079,southafrica,2013,113th,67.6,5.1,5.6,5.7,5.9,8.0,4.3,5.3,6.3,4.2,7.8,6.5,2.9
2080,southafrica,2014,115th,66.6,4.9,5.6,5.8,5.8,7.7,4.6,5.0,6.1,4.3,7.4,6.2,3.2
2081,southafrica,2015,113th,67.0,5.3,5.6,5.5,6.3,7.4,4.9,5.3,6.4,4.3,7.0,5.9,3.1
2082,southafrica,2016,108th,69.9,5.8,5.6,6.3,6.6,7.7,5.2,5.0,7.2,4.4,7.3,5.6,3.2
2083,southafrica,2017,96th,72.3,6.1,6.1,6.7,7.1,7.5,5.5,6.5,7.0,4.2,7.2,5.4,3.0
2084,southafrica,2018,85th,72.9,6.4,6.6,6.4,7.1,7.2,5.8,6.8,7.0,4.3,6.9,5.1,3.3
